"","location","date","vaccine","total_vaccinations"
"32183","European Union",2021-03-12,"Sinopharm/Beijing",492465
"32184","European Union",2021-03-12,"Sinovac",201
"32185","European Union",2021-03-12,"Sputnik V",54724
"32186","European Union",2021-03-13,"Covaxin",1
"32187","European Union",2021-03-13,"Johnson&Johnson",509
"32188","European Union",2021-03-13,"Moderna",2387569
"32189","European Union",2021-03-13,"Novavax",0
"32190","European Union",2021-03-13,"Oxford/AstraZeneca",8886026
"32191","European Union",2021-03-13,"Pfizer/BioNTech",38976313
"32192","European Union",2021-03-13,"Sinopharm/Beijing",492465
"32193","European Union",2021-03-13,"Sinovac",201
"32194","European Union",2021-03-13,"Sputnik V",54724
"32195","European Union",2021-03-14,"Covaxin",1
"32196","European Union",2021-03-14,"Johnson&Johnson",517
"32197","European Union",2021-03-14,"Moderna",2409263
"32198","European Union",2021-03-14,"Novavax",0
"32199","European Union",2021-03-14,"Oxford/AstraZeneca",9024045
"32200","European Union",2021-03-14,"Pfizer/BioNTech",39215972
"32201","European Union",2021-03-14,"Sinopharm/Beijing",492465
"32202","European Union",2021-03-14,"Sinovac",202
"32203","European Union",2021-03-14,"Sputnik V",54724
"32204","European Union",2021-03-15,"Covaxin",1
"32205","European Union",2021-03-15,"Johnson&Johnson",528
"32206","European Union",2021-03-15,"Moderna",2460885
"32207","European Union",2021-03-15,"Novavax",0
"32208","European Union",2021-03-15,"Oxford/AstraZeneca",9229682
"32209","European Union",2021-03-15,"Pfizer/BioNTech",39665274
"32210","European Union",2021-03-15,"Sinopharm/Beijing",492466
"32211","European Union",2021-03-15,"Sinovac",202
"32212","European Union",2021-03-15,"Sputnik V",54724
"32213","European Union",2021-03-16,"Covaxin",1
"32214","European Union",2021-03-16,"Johnson&Johnson",550
"32215","European Union",2021-03-16,"Moderna",2527178
"32216","European Union",2021-03-16,"Novavax",0
"32217","European Union",2021-03-16,"Oxford/AstraZeneca",9248153
"32218","European Union",2021-03-16,"Pfizer/BioNTech",40191607
"32219","European Union",2021-03-16,"Sinopharm/Beijing",492466
"32220","European Union",2021-03-16,"Sinovac",202
"32221","European Union",2021-03-16,"Sputnik V",54724
"32222","European Union",2021-03-17,"Covaxin",1
"32223","European Union",2021-03-17,"Johnson&Johnson",578
"32224","European Union",2021-03-17,"Moderna",2598143
"32225","European Union",2021-03-17,"Novavax",0
"32226","European Union",2021-03-17,"Oxford/AstraZeneca",9265494
"32227","European Union",2021-03-17,"Pfizer/BioNTech",40767163
"32228","European Union",2021-03-17,"Sinopharm/Beijing",492466
"32229","European Union",2021-03-17,"Sinovac",202
"32230","European Union",2021-03-17,"Sputnik V",54724
"32231","European Union",2021-03-18,"Covaxin",1
"32232","European Union",2021-03-18,"Johnson&Johnson",605
"32233","European Union",2021-03-18,"Moderna",2671601
"32234","European Union",2021-03-18,"Novavax",0
"32235","European Union",2021-03-18,"Oxford/AstraZeneca",9284667
"32236","European Union",2021-03-18,"Pfizer/BioNTech",41347831
"32237","European Union",2021-03-18,"Sinopharm/Beijing",492466
"32238","European Union",2021-03-18,"Sinovac",202
"32239","European Union",2021-03-18,"Sputnik V",54724
"32240","European Union",2021-03-19,"Covaxin",2
"32241","European Union",2021-03-19,"Johnson&Johnson",810
"32242","European Union",2021-03-19,"Moderna",3074367
"32243","European Union",2021-03-19,"Novavax",0
"32244","European Union",2021-03-19,"Oxford/AstraZeneca",10016849
"32245","European Union",2021-03-19,"Pfizer/BioNTech",44219825
"32246","European Union",2021-03-19,"Sinopharm/Beijing",505151
"32247","European Union",2021-03-19,"Sinovac",234
"32248","European Union",2021-03-19,"Sputnik V",143314
"32249","European Union",2021-03-20,"Covaxin",2
"32250","European Union",2021-03-20,"Johnson&Johnson",823
"32251","European Union",2021-03-20,"Moderna",3135177
"32252","European Union",2021-03-20,"Novavax",0
"32253","European Union",2021-03-20,"Oxford/AstraZeneca",10214189
"32254","European Union",2021-03-20,"Pfizer/BioNTech",44605921
"32255","European Union",2021-03-20,"Sinopharm/Beijing",505151
"32256","European Union",2021-03-20,"Sinovac",234
"32257","European Union",2021-03-20,"Sputnik V",143314
"32258","European Union",2021-03-21,"Covaxin",2
"32259","European Union",2021-03-21,"Johnson&Johnson",829
"32260","European Union",2021-03-21,"Moderna",3176582
"32261","European Union",2021-03-21,"Novavax",0
"32262","European Union",2021-03-21,"Oxford/AstraZeneca",10326410
"32263","European Union",2021-03-21,"Pfizer/BioNTech",44853985
"32264","European Union",2021-03-21,"Sinopharm/Beijing",505152
"32265","European Union",2021-03-21,"Sinovac",234
"32266","European Union",2021-03-21,"Sputnik V",143314
"32267","European Union",2021-03-22,"Covaxin",2
"32268","European Union",2021-03-22,"Johnson&Johnson",834
"32269","European Union",2021-03-22,"Moderna",3242401
"32270","European Union",2021-03-22,"Novavax",0
"32271","European Union",2021-03-22,"Oxford/AstraZeneca",10530605
"32272","European Union",2021-03-22,"Pfizer/BioNTech",45341876
"32273","European Union",2021-03-22,"Sinopharm/Beijing",505152
"32274","European Union",2021-03-22,"Sinovac",234
"32275","European Union",2021-03-22,"Sputnik V",143314
"32276","European Union",2021-03-23,"Covaxin",2
"32277","European Union",2021-03-23,"Johnson&Johnson",849
"32278","European Union",2021-03-23,"Moderna",3312318
"32279","European Union",2021-03-23,"Novavax",0
"32280","European Union",2021-03-23,"Oxford/AstraZeneca",10816218
"32281","European Union",2021-03-23,"Pfizer/BioNTech",45911844
"32282","European Union",2021-03-23,"Sinopharm/Beijing",505152
"32283","European Union",2021-03-23,"Sinovac",234
"32284","European Union",2021-03-23,"Sputnik V",143314
"32285","European Union",2021-03-24,"Covaxin",2
"32286","European Union",2021-03-24,"Johnson&Johnson",856
"32287","European Union",2021-03-24,"Moderna",3400146
"32288","European Union",2021-03-24,"Novavax",0
"32289","European Union",2021-03-24,"Oxford/AstraZeneca",11111651
"32290","European Union",2021-03-24,"Pfizer/BioNTech",46536271
"32291","European Union",2021-03-24,"Sinopharm/Beijing",505152
"32292","European Union",2021-03-24,"Sinovac",234
"32293","European Union",2021-03-24,"Sputnik V",143314
"32294","European Union",2021-03-25,"Covaxin",2
"32295","European Union",2021-03-25,"Johnson&Johnson",861
"32296","European Union",2021-03-25,"Moderna",3488072
"32297","European Union",2021-03-25,"Novavax",0
"32298","European Union",2021-03-25,"Oxford/AstraZeneca",11483404
"32299","European Union",2021-03-25,"Pfizer/BioNTech",47177600
"32300","European Union",2021-03-25,"Sinopharm/Beijing",505152
"32301","European Union",2021-03-25,"Sinovac",234
"32302","European Union",2021-03-25,"Sputnik V",143314
"32303","European Union",2021-03-26,"Covaxin",3
"32304","European Union",2021-03-26,"Johnson&Johnson",1010
"32305","European Union",2021-03-26,"Moderna",3981100
"32306","European Union",2021-03-26,"Novavax",0
"32307","European Union",2021-03-26,"Oxford/AstraZeneca",13344961
"32308","European Union",2021-03-26,"Pfizer/BioNTech",50501879
"32309","European Union",2021-03-26,"Sinopharm/Beijing",687437
"32310","European Union",2021-03-26,"Sinovac",322
"32311","European Union",2021-03-26,"Sputnik V",233879
"32312","European Union",2021-03-27,"Covaxin",3
"32313","European Union",2021-03-27,"Johnson&Johnson",1021
"32314","European Union",2021-03-27,"Moderna",4061588
"32315","European Union",2021-03-27,"Novavax",0
"32316","European Union",2021-03-27,"Oxford/AstraZeneca",13596018
"32317","European Union",2021-03-27,"Pfizer/BioNTech",50978535
"32318","European Union",2021-03-27,"Sinopharm/Beijing",687437
"32319","European Union",2021-03-27,"Sinovac",322
"32320","European Union",2021-03-27,"Sputnik V",233879
"32321","European Union",2021-03-28,"Covaxin",3
"32322","European Union",2021-03-28,"Johnson&Johnson",1023
"32323","European Union",2021-03-28,"Moderna",4114072
"32324","European Union",2021-03-28,"Novavax",0
"32325","European Union",2021-03-28,"Oxford/AstraZeneca",13729302
"32326","European Union",2021-03-28,"Pfizer/BioNTech",51280917
"32327","European Union",2021-03-28,"Sinopharm/Beijing",687437
"32328","European Union",2021-03-28,"Sinovac",322
"32329","European Union",2021-03-28,"Sputnik V",233879
"32330","European Union",2021-03-29,"Covaxin",3
"32331","European Union",2021-03-29,"Johnson&Johnson",1027
"32332","European Union",2021-03-29,"Moderna",4197954
"32333","European Union",2021-03-29,"Novavax",0
"32334","European Union",2021-03-29,"Oxford/AstraZeneca",13961844
"32335","European Union",2021-03-29,"Pfizer/BioNTech",51867161
"32336","European Union",2021-03-29,"Sinopharm/Beijing",687438
"32337","European Union",2021-03-29,"Sinovac",322
"32338","European Union",2021-03-29,"Sputnik V",233879
"32339","European Union",2021-03-30,"Covaxin",3
"32340","European Union",2021-03-30,"Johnson&Johnson",1039
"32341","European Union",2021-03-30,"Moderna",4297059
"32342","European Union",2021-03-30,"Novavax",0
"32343","European Union",2021-03-30,"Oxford/AstraZeneca",14232395
"32344","European Union",2021-03-30,"Pfizer/BioNTech",52569859
"32345","European Union",2021-03-30,"Sinopharm/Beijing",687439
"32346","European Union",2021-03-30,"Sinovac",322
"32347","European Union",2021-03-30,"Sputnik V",233879
"32348","European Union",2021-03-31,"Covaxin",3
"32349","European Union",2021-03-31,"Johnson&Johnson",1066
"32350","European Union",2021-03-31,"Moderna",4408064
"32351","European Union",2021-03-31,"Novavax",0
"32352","European Union",2021-03-31,"Oxford/AstraZeneca",14435780
"32353","European Union",2021-03-31,"Pfizer/BioNTech",53351059
"32354","European Union",2021-03-31,"Sinopharm/Beijing",687439
"32355","European Union",2021-03-31,"Sinovac",322
"32356","European Union",2021-03-31,"Sputnik V",233879
"32357","European Union",2021-04-01,"Covaxin",3
"32358","European Union",2021-04-01,"Johnson&Johnson",1092
"32359","European Union",2021-04-01,"Moderna",4525687
"32360","European Union",2021-04-01,"Novavax",0
"32361","European Union",2021-04-01,"Oxford/AstraZeneca",14646754
"32362","European Union",2021-04-01,"Pfizer/BioNTech",54162879
"32363","European Union",2021-04-01,"Sinopharm/Beijing",687439
"32364","European Union",2021-04-01,"Sinovac",322
"32365","European Union",2021-04-01,"Sputnik V",233879
"32366","European Union",2021-04-02,"Covaxin",3
"32367","European Union",2021-04-02,"Johnson&Johnson",1409
"32368","European Union",2021-04-02,"Moderna",5140149
"32369","European Union",2021-04-02,"Novavax",0
"32370","European Union",2021-04-02,"Oxford/AstraZeneca",16240447
"32371","European Union",2021-04-02,"Pfizer/BioNTech",57715007
"32372","European Union",2021-04-02,"Sinopharm/Beijing",886036
"32373","European Union",2021-04-02,"Sinovac",402
"32374","European Union",2021-04-02,"Sputnik V",388391
"32375","European Union",2021-04-03,"Covaxin",3
"32376","European Union",2021-04-03,"Johnson&Johnson",1416
"32377","European Union",2021-04-03,"Moderna",5219773
"32378","European Union",2021-04-03,"Novavax",0
"32379","European Union",2021-04-03,"Oxford/AstraZeneca",16375206
"32380","European Union",2021-04-03,"Pfizer/BioNTech",58240496
"32381","European Union",2021-04-03,"Sinopharm/Beijing",886036
"32382","European Union",2021-04-03,"Sinovac",403
"32383","European Union",2021-04-03,"Sputnik V",388391
"32384","European Union",2021-04-04,"Covaxin",3
"32385","European Union",2021-04-04,"Johnson&Johnson",1423
"32386","European Union",2021-04-04,"Moderna",5257822
"32387","European Union",2021-04-04,"Novavax",0
"32388","European Union",2021-04-04,"Oxford/AstraZeneca",16473858
"32389","European Union",2021-04-04,"Pfizer/BioNTech",58520040
"32390","European Union",2021-04-04,"Sinopharm/Beijing",886036
"32391","European Union",2021-04-04,"Sinovac",403
"32392","European Union",2021-04-04,"Sputnik V",388391
"32393","European Union",2021-04-05,"Covaxin",3
"32394","European Union",2021-04-05,"Johnson&Johnson",1443
"32395","European Union",2021-04-05,"Moderna",5314822
"32396","European Union",2021-04-05,"Novavax",0
"32397","European Union",2021-04-05,"Oxford/AstraZeneca",16609680
"32398","European Union",2021-04-05,"Pfizer/BioNTech",58885472
"32399","European Union",2021-04-05,"Sinopharm/Beijing",886036
"32400","European Union",2021-04-05,"Sinovac",403
"32401","European Union",2021-04-05,"Sputnik V",388391
"32402","European Union",2021-04-06,"Covaxin",3
"32403","European Union",2021-04-06,"Johnson&Johnson",1520
"32404","European Union",2021-04-06,"Moderna",5437081
"32405","European Union",2021-04-06,"Novavax",0
"32406","European Union",2021-04-06,"Oxford/AstraZeneca",16822146
"32407","European Union",2021-04-06,"Pfizer/BioNTech",59643405
"32408","European Union",2021-04-06,"Sinopharm/Beijing",886036
"32409","European Union",2021-04-06,"Sinovac",403
"32410","European Union",2021-04-06,"Sputnik V",388391
"32411","European Union",2021-04-07,"Covaxin",3
"32412","European Union",2021-04-07,"Johnson&Johnson",1554
"32413","European Union",2021-04-07,"Moderna",5558431
"32414","European Union",2021-04-07,"Novavax",0
"32415","European Union",2021-04-07,"Oxford/AstraZeneca",17044593
"32416","European Union",2021-04-07,"Pfizer/BioNTech",60790638
"32417","European Union",2021-04-07,"Sinopharm/Beijing",886036
"32418","European Union",2021-04-07,"Sinovac",403
"32419","European Union",2021-04-07,"Sputnik V",388391
"32420","European Union",2021-04-08,"Covaxin",3
"32421","European Union",2021-04-08,"Johnson&Johnson",1595
"32422","European Union",2021-04-08,"Moderna",5687981
"32423","European Union",2021-04-08,"Novavax",0
"32424","European Union",2021-04-08,"Oxford/AstraZeneca",17292500
"32425","European Union",2021-04-08,"Pfizer/BioNTech",62047026
"32426","European Union",2021-04-08,"Sinopharm/Beijing",886036
"32427","European Union",2021-04-08,"Sinovac",403
"32428","European Union",2021-04-08,"Sputnik V",388391
"32429","European Union",2021-04-09,"Covaxin",4
"32430","European Union",2021-04-09,"Johnson&Johnson",2203
"32431","European Union",2021-04-09,"Moderna",6315391
"32432","European Union",2021-04-09,"Novavax",0
"32433","European Union",2021-04-09,"Oxford/AstraZeneca",19679068
"32434","European Union",2021-04-09,"Pfizer/BioNTech",67225576
"32435","European Union",2021-04-09,"Sinopharm/Beijing",1013147
"32436","European Union",2021-04-09,"Sinovac",465
"32437","European Union",2021-04-09,"Sputnik V",676266
"32438","European Union",2021-04-10,"Covaxin",4
"32439","European Union",2021-04-10,"Johnson&Johnson",2235
"32440","European Union",2021-04-10,"Moderna",6417983
"32441","European Union",2021-04-10,"Novavax",0
"32442","European Union",2021-04-10,"Oxford/AstraZeneca",19925534
"32443","European Union",2021-04-10,"Pfizer/BioNTech",67961460
"32444","European Union",2021-04-10,"Sinopharm/Beijing",1013147
"32445","European Union",2021-04-10,"Sinovac",465
"32446","European Union",2021-04-10,"Sputnik V",676266
"32447","European Union",2021-04-11,"Covaxin",4
"32448","European Union",2021-04-11,"Johnson&Johnson",2252
"32449","European Union",2021-04-11,"Moderna",6475581
"32450","European Union",2021-04-11,"Novavax",0
"32451","European Union",2021-04-11,"Oxford/AstraZeneca",20048205
"32452","European Union",2021-04-11,"Pfizer/BioNTech",68415607
"32453","European Union",2021-04-11,"Sinopharm/Beijing",1013148
"32454","European Union",2021-04-11,"Sinovac",465
"32455","European Union",2021-04-11,"Sputnik V",676266
"32456","European Union",2021-04-12,"Covaxin",4
"32457","European Union",2021-04-12,"Johnson&Johnson",2281
"32458","European Union",2021-04-12,"Moderna",6575883
"32459","European Union",2021-04-12,"Novavax",0
"32460","European Union",2021-04-12,"Oxford/AstraZeneca",20308225
"32461","European Union",2021-04-12,"Pfizer/BioNTech",69224060
"32462","European Union",2021-04-12,"Sinopharm/Beijing",1013148
"32463","European Union",2021-04-12,"Sinovac",466
"32464","European Union",2021-04-12,"Sputnik V",676266
"32465","European Union",2021-04-13,"Covaxin",4
"32466","European Union",2021-04-13,"Johnson&Johnson",2290
"32467","European Union",2021-04-13,"Moderna",6687694
"32468","European Union",2021-04-13,"Novavax",0
"32469","European Union",2021-04-13,"Oxford/AstraZeneca",20629358
"32470","European Union",2021-04-13,"Pfizer/BioNTech",70256890
"32471","European Union",2021-04-13,"Sinopharm/Beijing",1013148
"32472","European Union",2021-04-13,"Sinovac",466
"32473","European Union",2021-04-13,"Sputnik V",676266
"32474","European Union",2021-04-14,"Covaxin",4
"32475","European Union",2021-04-14,"Johnson&Johnson",2292
"32476","European Union",2021-04-14,"Moderna",6804395
"32477","European Union",2021-04-14,"Novavax",0
"32478","European Union",2021-04-14,"Oxford/AstraZeneca",20946115
"32479","European Union",2021-04-14,"Pfizer/BioNTech",71510235
"32480","European Union",2021-04-14,"Sinopharm/Beijing",1013148
"32481","European Union",2021-04-14,"Sinovac",466
"32482","European Union",2021-04-14,"Sputnik V",676266
"32483","European Union",2021-04-15,"Covaxin",4
"32484","European Union",2021-04-15,"Johnson&Johnson",2293
"32485","European Union",2021-04-15,"Moderna",6929348
"32486","European Union",2021-04-15,"Novavax",0
"32487","European Union",2021-04-15,"Oxford/AstraZeneca",21261436
"32488","European Union",2021-04-15,"Pfizer/BioNTech",72750814
"32489","European Union",2021-04-15,"Sinopharm/Beijing",1013148
"32490","European Union",2021-04-15,"Sinovac",466
"32491","European Union",2021-04-15,"Sputnik V",676266
"32492","European Union",2021-04-16,"Covaxin",5
"32493","European Union",2021-04-16,"Johnson&Johnson",27881
"32494","European Union",2021-04-16,"Moderna",7651180
"32495","European Union",2021-04-16,"Novavax",0
"32496","European Union",2021-04-16,"Oxford/AstraZeneca",23594290
"32497","European Union",2021-04-16,"Pfizer/BioNTech",78654368
"32498","European Union",2021-04-16,"Sinopharm/Beijing",1030514
"32499","European Union",2021-04-16,"Sinovac",522
"32500","European Union",2021-04-16,"Sputnik V",924750
"32501","European Union",2021-04-17,"Covaxin",5
"32502","European Union",2021-04-17,"Johnson&Johnson",27881
"32503","European Union",2021-04-17,"Moderna",7744404
"32504","European Union",2021-04-17,"Novavax",0
"32505","European Union",2021-04-17,"Oxford/AstraZeneca",23891422
"32506","European Union",2021-04-17,"Pfizer/BioNTech",79383866
"32507","European Union",2021-04-17,"Sinopharm/Beijing",1030514
"32508","European Union",2021-04-17,"Sinovac",522
"32509","European Union",2021-04-17,"Sputnik V",924750
"32510","European Union",2021-04-18,"Covaxin",5
"32511","European Union",2021-04-18,"Johnson&Johnson",27882
"32512","European Union",2021-04-18,"Moderna",7803334
"32513","European Union",2021-04-18,"Novavax",0
"32514","European Union",2021-04-18,"Oxford/AstraZeneca",24065573
"32515","European Union",2021-04-18,"Pfizer/BioNTech",79841279
"32516","European Union",2021-04-18,"Sinopharm/Beijing",1030514
"32517","European Union",2021-04-18,"Sinovac",523
"32518","European Union",2021-04-18,"Sputnik V",924750
"32519","European Union",2021-04-19,"Covaxin",5
"32520","European Union",2021-04-19,"Johnson&Johnson",27886
"32521","European Union",2021-04-19,"Moderna",7902931
"32522","European Union",2021-04-19,"Novavax",0
"32523","European Union",2021-04-19,"Oxford/AstraZeneca",24280265
"32524","European Union",2021-04-19,"Pfizer/BioNTech",80725766
"32525","European Union",2021-04-19,"Sinopharm/Beijing",1030514
"32526","European Union",2021-04-19,"Sinovac",523
"32527","European Union",2021-04-19,"Sputnik V",924750
"32528","European Union",2021-04-20,"Covaxin",5
"32529","European Union",2021-04-20,"Johnson&Johnson",27892
"32530","European Union",2021-04-20,"Moderna",8028222
"32531","European Union",2021-04-20,"Novavax",0
"32532","European Union",2021-04-20,"Oxford/AstraZeneca",24581616
"32533","European Union",2021-04-20,"Pfizer/BioNTech",81777286
"32534","European Union",2021-04-20,"Sinopharm/Beijing",1030514
"32535","European Union",2021-04-20,"Sinovac",523
"32536","European Union",2021-04-20,"Sputnik V",924750
"32537","European Union",2021-04-21,"Covaxin",5
"32538","European Union",2021-04-21,"Johnson&Johnson",27897
"32539","European Union",2021-04-21,"Moderna",8164500
"32540","European Union",2021-04-21,"Novavax",0
"32541","European Union",2021-04-21,"Oxford/AstraZeneca",24968071
"32542","European Union",2021-04-21,"Pfizer/BioNTech",82939499
"32543","European Union",2021-04-21,"Sinopharm/Beijing",1030514
"32544","European Union",2021-04-21,"Sinovac",523
"32545","European Union",2021-04-21,"Sputnik V",924750
"32546","European Union",2021-04-22,"Covaxin",5
"32547","European Union",2021-04-22,"Johnson&Johnson",28217
"32548","European Union",2021-04-22,"Moderna",8313121
"32549","European Union",2021-04-22,"Novavax",0
"32550","European Union",2021-04-22,"Oxford/AstraZeneca",25348297
"32551","European Union",2021-04-22,"Pfizer/BioNTech",84097865
"32552","European Union",2021-04-22,"Sinopharm/Beijing",1030514
"32553","European Union",2021-04-22,"Sinovac",524
"32554","European Union",2021-04-22,"Sputnik V",924750
"32555","European Union",2021-04-23,"Covaxin",5
"32556","European Union",2021-04-23,"Johnson&Johnson",129547
"32557","European Union",2021-04-23,"Moderna",9233535
"32558","European Union",2021-04-23,"Novavax",0
"32559","European Union",2021-04-23,"Oxford/AstraZeneca",26909563
"32560","European Union",2021-04-23,"Pfizer/BioNTech",90349910
"32561","European Union",2021-04-23,"Sinopharm/Beijing",1051910
"32562","European Union",2021-04-23,"Sinovac",605
"32563","European Union",2021-04-23,"Sputnik V",1097161
"32564","European Union",2021-04-24,"Covaxin",5
"32565","European Union",2021-04-24,"Johnson&Johnson",134168
"32566","European Union",2021-04-24,"Moderna",9379226
"32567","European Union",2021-04-24,"Novavax",0
"32568","European Union",2021-04-24,"Oxford/AstraZeneca",27134391
"32569","European Union",2021-04-24,"Pfizer/BioNTech",91150648
"32570","European Union",2021-04-24,"Sinopharm/Beijing",1051910
"32571","European Union",2021-04-24,"Sinovac",605
"32572","European Union",2021-04-24,"Sputnik V",1097161
"32573","European Union",2021-04-25,"Covaxin",5
"32574","European Union",2021-04-25,"Johnson&Johnson",143062
"32575","European Union",2021-04-25,"Moderna",9475282
"32576","European Union",2021-04-25,"Novavax",0
"32577","European Union",2021-04-25,"Oxford/AstraZeneca",27286556
"32578","European Union",2021-04-25,"Pfizer/BioNTech",91650817
"32579","European Union",2021-04-25,"Sinopharm/Beijing",1051910
"32580","European Union",2021-04-25,"Sinovac",605
"32581","European Union",2021-04-25,"Sputnik V",1097161
"32582","European Union",2021-04-26,"Covaxin",5
"32583","European Union",2021-04-26,"Johnson&Johnson",155902
"32584","European Union",2021-04-26,"Moderna",9607317
"32585","European Union",2021-04-26,"Novavax",0
"32586","European Union",2021-04-26,"Oxford/AstraZeneca",27461496
"32587","European Union",2021-04-26,"Pfizer/BioNTech",92630627
"32588","European Union",2021-04-26,"Sinopharm/Beijing",1051910
"32589","European Union",2021-04-26,"Sinovac",605
"32590","European Union",2021-04-26,"Sputnik V",1097161
"32591","European Union",2021-04-27,"Covaxin",5
"32592","European Union",2021-04-27,"Johnson&Johnson",176811
"32593","European Union",2021-04-27,"Moderna",9775675
"32594","European Union",2021-04-27,"Novavax",0
"32595","European Union",2021-04-27,"Oxford/AstraZeneca",27641310
"32596","European Union",2021-04-27,"Pfizer/BioNTech",94049653
"32597","European Union",2021-04-27,"Sinopharm/Beijing",1051911
"32598","European Union",2021-04-27,"Sinovac",605
"32599","European Union",2021-04-27,"Sputnik V",1097161
"32600","European Union",2021-04-28,"Covaxin",5
"32601","European Union",2021-04-28,"Johnson&Johnson",198071
"32602","European Union",2021-04-28,"Moderna",9961272
"32603","European Union",2021-04-28,"Novavax",0
"32604","European Union",2021-04-28,"Oxford/AstraZeneca",27822122
"32605","European Union",2021-04-28,"Pfizer/BioNTech",95852723
"32606","European Union",2021-04-28,"Sinopharm/Beijing",1051912
"32607","European Union",2021-04-28,"Sinovac",605
"32608","European Union",2021-04-28,"Sputnik V",1097161
"32609","European Union",2021-04-29,"Covaxin",5
"32610","European Union",2021-04-29,"Johnson&Johnson",226763
"32611","European Union",2021-04-29,"Moderna",10156557
"32612","European Union",2021-04-29,"Novavax",0
"32613","European Union",2021-04-29,"Oxford/AstraZeneca",28038078
"32614","European Union",2021-04-29,"Pfizer/BioNTech",97623149
"32615","European Union",2021-04-29,"Sinopharm/Beijing",1051912
"32616","European Union",2021-04-29,"Sinovac",605
"32617","European Union",2021-04-29,"Sputnik V",1097161
"32618","European Union",2021-04-30,"Covaxin",5
"32619","European Union",2021-04-30,"Johnson&Johnson",457069
"32620","European Union",2021-04-30,"Moderna",11013371
"32621","European Union",2021-04-30,"Novavax",0
"32622","European Union",2021-04-30,"Oxford/AstraZeneca",29359904
"32623","European Union",2021-04-30,"Pfizer/BioNTech",105432694
"32624","European Union",2021-04-30,"Sinopharm/Beijing",1391390
"32625","European Union",2021-04-30,"Sinovac",662
"32626","European Union",2021-04-30,"Sputnik V",1302893
"32627","European Union",2021-05-01,"Covaxin",5
"32628","European Union",2021-05-01,"Johnson&Johnson",479654
"32629","European Union",2021-05-01,"Moderna",11129747
"32630","European Union",2021-05-01,"Novavax",0
"32631","European Union",2021-05-01,"Oxford/AstraZeneca",29485277
"32632","European Union",2021-05-01,"Pfizer/BioNTech",106249578
"32633","European Union",2021-05-01,"Sinopharm/Beijing",1391391
"32634","European Union",2021-05-01,"Sinovac",662
"32635","European Union",2021-05-01,"Sputnik V",1302893
"32636","European Union",2021-05-02,"Covaxin",5
"32637","European Union",2021-05-02,"Johnson&Johnson",493586
"32638","European Union",2021-05-02,"Moderna",11218854
"32639","European Union",2021-05-02,"Novavax",0
"32640","European Union",2021-05-02,"Oxford/AstraZeneca",29587492
"32641","European Union",2021-05-02,"Pfizer/BioNTech",106874144
"32642","European Union",2021-05-02,"Sinopharm/Beijing",1391392
"32643","European Union",2021-05-02,"Sinovac",662
"32644","European Union",2021-05-02,"Sputnik V",1302893
"32645","European Union",2021-05-03,"Covaxin",5
"32646","European Union",2021-05-03,"Johnson&Johnson",513337
"32647","European Union",2021-05-03,"Moderna",11379116
"32648","European Union",2021-05-03,"Novavax",0
"32649","European Union",2021-05-03,"Oxford/AstraZeneca",29767719
"32650","European Union",2021-05-03,"Pfizer/BioNTech",107981111
"32651","European Union",2021-05-03,"Sinopharm/Beijing",1391392
"32652","European Union",2021-05-03,"Sinovac",662
"32653","European Union",2021-05-03,"Sputnik V",1302893
"32654","European Union",2021-05-04,"Covaxin",5
"32655","European Union",2021-05-04,"Johnson&Johnson",538572
"32656","European Union",2021-05-04,"Moderna",11565306
"32657","European Union",2021-05-04,"Novavax",0
"32658","European Union",2021-05-04,"Oxford/AstraZeneca",30079425
"32659","European Union",2021-05-04,"Pfizer/BioNTech",109466155
"32660","European Union",2021-05-04,"Sinopharm/Beijing",1391392
"32661","European Union",2021-05-04,"Sinovac",662
"32662","European Union",2021-05-04,"Sputnik V",1302893
"32663","European Union",2021-05-05,"Covaxin",5
"32664","European Union",2021-05-05,"Johnson&Johnson",566036
"32665","European Union",2021-05-05,"Moderna",11764696
"32666","European Union",2021-05-05,"Novavax",0
"32667","European Union",2021-05-05,"Oxford/AstraZeneca",30464586
"32668","European Union",2021-05-05,"Pfizer/BioNTech",111236923
"32669","European Union",2021-05-05,"Sinopharm/Beijing",1391392
"32670","European Union",2021-05-05,"Sinovac",662
"32671","European Union",2021-05-05,"Sputnik V",1302893
"32672","European Union",2021-05-06,"Covaxin",5
"32673","European Union",2021-05-06,"Johnson&Johnson",598120
"32674","European Union",2021-05-06,"Moderna",11982995
"32675","European Union",2021-05-06,"Novavax",0
"32676","European Union",2021-05-06,"Oxford/AstraZeneca",30853047
"32677","European Union",2021-05-06,"Pfizer/BioNTech",112946506
"32678","European Union",2021-05-06,"Sinopharm/Beijing",1391392
"32679","European Union",2021-05-06,"Sinovac",662
"32680","European Union",2021-05-06,"Sputnik V",1302893
"32681","European Union",2021-05-07,"Covaxin",5
"32682","European Union",2021-05-07,"Johnson&Johnson",848651
"32683","European Union",2021-05-07,"Moderna",13119502
"32684","European Union",2021-05-07,"Novavax",0
"32685","European Union",2021-05-07,"Oxford/AstraZeneca",33096321
"32686","European Union",2021-05-07,"Pfizer/BioNTech",121389694
"32687","European Union",2021-05-07,"Sinopharm/Beijing",1464689
"32688","European Union",2021-05-07,"Sinovac",699
"32689","European Union",2021-05-07,"Sputnik V",1520581
"32690","European Union",2021-05-08,"Covaxin",5
